customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C105475,Simran Mehta,44,Salaried-Private,77100,685,15,Chandigarh,27-07-2024
C105476,Karan Kapoor,32,Salaried-Government,63300,661,6.9,Surat,25-02-2025
C105477,Pooja Das,52,Salaried-Government,61900,688,22,Ahmedabad,23-03-2025
C105478,Pari Mukherjee,25,Salaried-Private,78000,752,3.6,Mumbai,04-05-2024
C105479,Manish Joshi,46,Student,13900,624,13.1,Lucknow,22-05-2024
C105480,Pallavi Ghosh,64,Retired,21800,655,37.9,Pune,18-10-2023
C105481,Aisha Krishnan,25,Salaried-Private,61100,767,2.4,Mumbai,21-07-2024
C105482,Anjali Mishra,34,Freelancer,47000,724,5.9,Mumbai,16-06-2025
C105483,Sachin Dubey,58,Self-Employed,48300,789,25,Delhi,16-04-2025
C105484,Arjun Mittal,44,Salaried-Private,30000,799,7.8,Chennai,31-01-2025
C105485,Pankaj Krishnan,28,Self-Employed,115100,588,6.1,Delhi,30-09-2023
C105486,Karan Srivastava,30,Salaried-Private,67900,713,4.6,Delhi,12-11-2024
C105487,Anjali Chaurasia,54,Salaried-Private,68600,649,6.8,Pune,06-11-2023
C105488,Ajay Mukherjee,58,Retired,74100,595,24.4,Mumbai,16-01-2023
C105489,Rajesh Mittal,36,Self-Employed,96500,631,4.3,Bengaluru,05-02-2025
C105490,Rajesh Singh,41,Salaried-Private,98400,670,5.2,Pune,01-10-2023
C105491,Riya Iyer,55,Salaried-Government,48100,663,7.4,Mumbai,18-05-2025
C105492,Naina Bhatia,28,Retired,21200,634,5.7,Hyderabad,06-05-2024
C105493,Dinesh Krishnan,30,Salaried-Government,77700,690,2,Indore,23-08-2024
C105494,Kabir Awasthi,55,Student,23100,879,19.6,Ahmedabad,02-06-2024
C105495,Vishal Mehta,29,Student,15200,544,4.3,Chandigarh,23-01-2024
C105496,Manoj Bansal,54,Salaried-Private,35600,776,27.6,Ahmedabad,28-03-2025
C105497,Sanya Iyer,42,Business Owner,118900,696,17.6,Jaipur,10-04-2023
C105498,Hemant Agarwal,64,Business Owner,136900,665,36.3,Delhi,26-05-2023
C105499,Tushar Joshi,22,Freelancer,59400,527,0.5,Lucknow,30-06-2024
C105500,Rohan Rao,62,Salaried-Government,68000,751,21.8,Chennai,20-05-2025
C105501,Meera Verma,30,Salaried-Private,69000,575,7,Chennai,11-01-2025
C105502,Aarav Bansal,22,Salaried-Private,39900,752,0.3,Hyderabad,28-09-2024
C105503,Rahul Awasthi,52,Self-Employed,71400,830,8.7,Lucknow,09-04-2023
C105504,Divya Bhatia,44,Freelancer,36500,582,19.4,Surat,22-02-2023
C105505,Saanvi Kumar,57,Freelancer,46300,780,7.9,Kolkata,19-09-2023
C105506,Vijay Sen,25,Self-Employed,61800,691,1.9,Pune,05-10-2024
C105507,Shreya Joshi,24,Salaried-Private,46400,519,1,Delhi,02-04-2023
C105508,Aditya Mishra,45,Salaried-Private,49400,591,6.2,Bhopal,16-11-2023
C105509,Raj Awasthi,59,Freelancer,38400,700,33.5,Surat,02-11-2023
C105510,Riya Bose,38,Self-Employed,119900,730,5.4,Jaipur,17-05-2023
C105511,Tara Shukla,56,Freelancer,50000,561,17.6,Nagpur,03-06-2024
C105512,Pooja Naidu,60,Salaried-Private,77200,694,14.8,Delhi,03-08-2023
C105513,Nidhi Bhatia,59,Salaried-Government,37000,751,20.7,Hyderabad,28-04-2023
C105514,Ramesh Jain,43,Student,21100,763,16.2,Indore,25-01-2024
C105515,Mayank Pillai,51,Salaried-Private,70300,657,19.9,Mumbai,02-03-2024
C105516,Rajesh Krishnan,44,Salaried-Private,55300,723,13.8,Chennai,04-07-2023
C105517,Gaurav Mehta,50,Business Owner,85700,778,16.2,Chandigarh,13-01-2023
C105518,Ritika Mishra,45,Self-Employed,96500,762,7,Jaipur,06-03-2023
C105519,Usha Verma,44,Retired,8000,752,11.1,Chennai,11-01-2025
C105520,Arjun Iyer,40,Student,13400,691,15.8,Pune,09-01-2025
C105521,Mayank Pillai,49,Business Owner,95400,686,21.7,Ahmedabad,31-08-2024
C105522,Riya Dubey,54,Salaried-Private,65600,711,8.1,Hyderabad,29-08-2023
C105523,Simran Yadav,61,Salaried-Government,131600,638,31.5,Mumbai,07-08-2024
C105524,Jyoti Malhotra,47,Student,17600,771,20.3,Surat,09-04-2025
C105525,Sachin Kumar,25,Salaried-Government,83900,570,3,Mumbai,01-02-2025
C105526,Ruchi Desai,46,Retired,64700,649,19.3,Lucknow,29-09-2024
C105527,Raj Sen,34,Business Owner,114700,694,11.5,Lucknow,05-05-2023
C105528,Tarun Rao,22,Salaried-Private,41900,723,0.2,Nagpur,06-02-2024
C105529,Arjun Saxena,24,Self-Employed,36400,738,1.4,Nagpur,20-05-2025
C105530,Divya Rao,47,Business Owner,122300,817,22.8,Nagpur,01-12-2024
C105531,Nidhi Khanna,62,Salaried-Private,104300,701,24.1,Jaipur,12-02-2023
C105532,Saanvi Rao,43,Salaried-Private,74700,633,14.9,Delhi,03-03-2025
C105533,Harsh Kumar,40,Business Owner,135100,688,8.6,Bhopal,06-02-2024
C105534,Pooja Yadav,24,Salaried-Private,108000,670,1,Indore,17-05-2023
C105535,Dev Pillai,50,Salaried-Private,83300,734,25.7,Hyderabad,02-01-2023
C105536,Mohit Patel,23,Business Owner,53600,602,0.9,Pune,01-01-2024
C105537,Vishal Dutta,58,Freelancer,59600,674,21.9,Delhi,08-04-2025
C105538,Ishaan Joshi,56,Self-Employed,112900,826,13,Chennai,29-06-2024
C105539,Manoj Mittal,64,Retired,47200,701,37.7,Pune,05-03-2024
C105540,Simran Bhatia,33,Student,17600,598,4.6,Indore,12-04-2024
C105541,Pratibha Mehta,28,Salaried-Government,61800,662,5.9,Hyderabad,04-09-2023
C105542,Ramesh Mishra,34,Salaried-Private,66900,511,5.3,Bengaluru,17-01-2023
C105543,Sachin Bhatia,56,Freelancer,52400,683,30.2,Surat,04-02-2024
C105544,Tarun Patel,30,Salaried-Private,61800,821,4.1,Lucknow,15-06-2023
C105545,Dev Joshi,60,Freelancer,63000,594,31.6,Nagpur,06-05-2025
C105546,Tushar Verma,27,Self-Employed,29800,567,3.7,Chandigarh,14-08-2023
C105547,Sanya Khanna,23,Salaried-Government,51600,635,0.6,Hyderabad,27-07-2023
C105548,Divya Dutta,30,Self-Employed,40000,759,3.7,Lucknow,10-02-2024
C105549,Mohit Dutta,54,Self-Employed,69400,826,24.2,Indore,07-11-2023
C105550,Deepak Agarwal,47,Student,16300,718,17.3,Bhopal,28-06-2024
C105551,Suresh Mukherjee,36,Salaried-Private,81200,589,6.7,Jaipur,10-01-2023
C105552,Dinesh Chaurasia,49,Student,22500,681,9.4,Chennai,25-05-2025
C105553,Kavya Mittal,49,Salaried-Private,77400,834,21.8,Delhi,17-07-2023
C105554,Shreya Saxena,45,Freelancer,33300,660,15.3,Pune,20-08-2024
C105555,Nikhil Bose,43,Student,16800,693,14.9,Jaipur,06-03-2025
C105556,Manoj Joshi,25,Salaried-Government,32500,704,2.1,Nagpur,12-02-2023
C105557,Nikhil Kapoor,32,Salaried-Private,56500,564,4.9,Kolkata,07-03-2024
C105558,Manoj Tripathi,44,Freelancer,63600,769,10.8,Lucknow,18-06-2024
C105559,Riya Mehta,26,Freelancer,61900,757,1.1,Chandigarh,30-03-2023
C105560,Tara Gupta,41,Salaried-Private,72500,531,17.2,Ahmedabad,17-08-2024
C105561,Manish Tiwari,26,Self-Employed,98200,588,2.3,Chandigarh,18-01-2025
C105562,Tara Sharma,55,Freelancer,61800,611,18.3,Bhopal,25-04-2023
C105563,Kavya Patel,25,Salaried-Private,51900,747,1.8,Surat,31-01-2025
C105564,Kavya Kapoor,25,Self-Employed,88600,633,1.8,Lucknow,27-02-2024
C105565,Meera Das,49,Salaried-Government,91600,725,19,Lucknow,30-05-2025
C105566,Pari Yadav,30,Salaried-Private,48100,672,6,Nagpur,15-09-2023
C105567,Shreya Sen,36,Freelancer,56100,694,11.5,Surat,25-02-2023
C105568,Deepak Chaurasia,34,Salaried-Private,54300,727,3.3,Delhi,15-08-2024
C105569,Pranav Malhotra,30,Student,8000,702,7.3,Hyderabad,31-01-2024
C105570,Aisha Chaurasia,54,Self-Employed,89800,691,28.7,Chennai,26-07-2024
C105571,Rekha Iyer,51,Self-Employed,46900,713,26.8,Indore,07-03-2025
C105572,Dev Gupta,31,Salaried-Government,71700,708,2.9,Mumbai,15-02-2025
C105573,Hemant Patel,51,Salaried-Government,38700,669,16.2,Hyderabad,17-04-2023
C105574,Rekha Nair,52,Freelancer,44900,652,26.6,Lucknow,02-03-2023
C105575,Sunita Tripathi,44,Business Owner,83300,842,16.8,Jaipur,23-11-2023
C105576,Sneha Kumar,46,Freelancer,73200,655,6.1,Mumbai,30-04-2023
C105577,Sanya Pillai,62,Salaried-Government,65200,799,33.2,Chandigarh,25-03-2025
C105578,Kabir Dutta,40,Salaried-Private,41100,631,15,Mumbai,08-05-2024
C105579,Mohit Chaurasia,37,Salaried-Private,68700,755,11.9,Delhi,24-03-2023
C105580,Suresh Saxena,44,Freelancer,49700,830,11.2,Bhopal,15-05-2024
C105581,Tara Kumar,57,Salaried-Government,92300,666,23.1,Ahmedabad,15-10-2024
C105582,Sanjay Singh,52,Self-Employed,54100,634,21.7,Jaipur,27-11-2024
C105583,Geeta Chauhan,24,Salaried-Government,66300,655,1.4,Mumbai,04-05-2025
C105584,Komal Pandey,41,Salaried-Government,122800,696,15,Bengaluru,10-07-2024
C105585,Rohan Desai,53,Business Owner,93100,719,12.5,Hyderabad,25-06-2024
C105586,Pranav Naidu,30,Self-Employed,74100,687,3,Pune,21-02-2023
C105587,Arjun Srivastava,64,Retired,30300,650,34.5,Surat,02-03-2025
C105588,Shreya Mittal,56,Salaried-Private,51900,844,15.3,Pune,28-11-2024
C105589,Sachin Mittal,58,Self-Employed,91800,677,8.9,Indore,20-12-2024
C105590,Karan Pandey,24,Salaried-Private,49600,637,2.3,Hyderabad,25-05-2025
C105591,Pallavi Kapoor,46,Freelancer,63800,756,19,Chennai,26-12-2024
C105592,Tushar Roy,44,Self-Employed,85400,760,17.5,Delhi,24-01-2024
C105593,Ritika Mukherjee,48,Salaried-Government,42300,799,11.8,Bhopal,20-07-2024
C105594,Mohit Roy,58,Freelancer,75000,845,23,Surat,06-03-2025
C105595,Rekha Sen,36,Salaried-Government,39200,713,3.1,Kolkata,05-03-2023
C105596,Ankita Sharma,44,Salaried-Private,48900,664,4.6,Bhopal,14-05-2023
C105597,Hemant Mishra,50,Salaried-Government,77100,539,11.1,Chandigarh,26-12-2023
C105598,Rekha Naidu,54,Salaried-Private,99500,619,18.7,Ahmedabad,16-08-2024
C105599,Ritika Kapoor,54,Student,18400,699,20.5,Bhopal,20-01-2025
C105600,Pari Patel,35,Business Owner,98300,600,4.1,Hyderabad,05-10-2023
C105601,Meera Singh,64,Freelancer,63700,562,34.7,Surat,03-07-2023
C105602,Hemant Srivastava,21,Student,10200,686,0,Ahmedabad,20-06-2023
C105603,Shaurya Sen,42,Freelancer,71300,752,6,Ahmedabad,28-09-2023
C105604,Nidhi Dubey,47,Salaried-Government,62000,669,20.2,Surat,24-02-2023
C105605,Saanvi Naidu,23,Salaried-Private,76000,763,1.3,Jaipur,06-04-2024
C105606,Aditya Shah,40,Salaried-Government,97400,743,10.5,Nagpur,14-02-2025
C105607,Shaurya Shah,47,Student,24000,775,14.1,Lucknow,16-01-2024
C105608,Aarav Shukla,47,Student,20200,856,18.8,Ahmedabad,13-03-2024
C105609,Nitin Pandey,26,Freelancer,48500,896,1.7,Bhopal,05-01-2025
C105610,Rahul Chaurasia,33,Salaried-Private,50300,746,7.5,Nagpur,12-01-2023
C105611,Swati Verma,31,Salaried-Private,29800,647,3.8,Jaipur,26-05-2025
C105612,Gaurav Menon,49,Student,18600,687,7.3,Hyderabad,03-07-2023
C105613,Aisha Desai,35,Salaried-Private,62800,815,8.2,Indore,07-04-2023
C105614,Nidhi Verma,46,Self-Employed,73400,619,9.7,Surat,15-06-2024
C105615,Sanya Pillai,53,Salaried-Government,86400,808,23,Pune,17-01-2023
C105616,Ritika Bansal,56,Salaried-Private,39900,672,22.9,Ahmedabad,08-02-2024
C105617,Pari Yadav,29,Business Owner,85400,710,2.9,Chandigarh,27-11-2024
C105618,Harsh Mishra,60,Retired,72500,626,31.3,Surat,10-09-2024
C105619,Swati Dutta,28,Freelancer,62700,583,3.1,Surat,09-03-2023
C105620,Dinesh Malhotra,21,Salaried-Government,74100,668,0,Chandigarh,17-10-2024
C105621,Pooja Gupta,22,Salaried-Government,69500,794,0.4,Delhi,04-08-2023
C105622,Manoj Mittal,29,Student,10400,625,2.7,Pune,15-06-2023
C105623,Sneha Dutta,59,Self-Employed,39100,814,30.5,Kolkata,11-11-2023
C105624,Swati Mukherjee,30,Salaried-Government,74200,645,7.6,Hyderabad,05-02-2024
C105625,Kabir Srivastava,51,Business Owner,21700,597,13.4,Chandigarh,26-09-2023
C105626,Nikhil Bose,39,Salaried-Private,55700,708,7.6,Hyderabad,24-04-2024
C105627,Vijay Joshi,22,Salaried-Private,55300,742,0.7,Lucknow,06-08-2024
C105628,Naina Singh,40,Student,14500,697,6.8,Ahmedabad,11-03-2023
C105629,Manish Malhotra,22,Self-Employed,118500,709,0.8,Jaipur,07-09-2023
C105630,Rohan Kapoor,41,Salaried-Private,99500,823,4.1,Mumbai,04-10-2023
C105631,Tushar Menon,45,Salaried-Private,85300,700,7.2,Chandigarh,30-06-2024
C105632,Kabir Krishnan,43,Retired,30700,646,6.3,Hyderabad,20-08-2023
C105633,Karan Mishra,33,Self-Employed,116900,606,5.1,Indore,18-09-2024
C105634,Vishal Chaurasia,54,Self-Employed,94100,796,26.6,Nagpur,15-10-2024
C105635,Atharv Khanna,47,Salaried-Private,46600,652,16.8,Bengaluru,20-01-2023
C105636,Amit Chatterjee,32,Retired,37800,659,3,Mumbai,22-07-2024
C105637,Mohit Mittal,40,Student,18700,766,4.8,Hyderabad,27-11-2023
C105638,Shweta Mukherjee,25,Self-Employed,53200,852,1.6,Chennai,20-09-2023
C105639,Lalit Chaurasia,61,Salaried-Private,73800,711,25.4,Nagpur,16-02-2023
C105640,Naina Mehta,54,Business Owner,111300,685,20.3,Delhi,13-03-2024
C105641,Dinesh Kapoor,33,Freelancer,31200,684,3.4,Hyderabad,20-11-2024
C105642,Akash Mukherjee,50,Freelancer,51300,651,21.2,Bengaluru,21-05-2023
C105643,Rajesh Desai,50,Retired,32300,656,18.6,Bhopal,22-02-2023
C105644,Tarun Reddy,47,Self-Employed,97200,666,23.1,Lucknow,06-05-2023
C105645,Manish Yadav,23,Salaried-Private,37600,758,1.2,Kolkata,14-02-2025
C105646,Neha Naidu,59,Salaried-Government,82100,685,16.3,Bhopal,05-07-2023
C105647,Tara Reddy,63,Freelancer,38600,794,11.9,Pune,01-02-2025
C105648,Rekha Gupta,63,Salaried-Private,49100,678,35.4,Hyderabad,20-06-2023
C105649,Rohan Rao,64,Salaried-Private,48600,657,9.7,Lucknow,10-04-2024
C105650,Anjali Menon,61,Business Owner,94700,796,17.8,Indore,06-02-2024
C105651,Komal Pandey,53,Salaried-Government,77300,693,18.3,Chandigarh,28-04-2025
C105652,Neha Mishra,23,Freelancer,50600,677,1.2,Mumbai,03-09-2023
C105653,Ramesh Bose,41,Salaried-Private,27600,686,12.2,Chennai,26-11-2023
C105654,Pranav Singh,31,Salaried-Private,55600,805,7,Nagpur,06-02-2024
C105655,Vishal Pandey,30,Salaried-Private,43600,711,2.6,Mumbai,30-09-2023
C105656,Meera Mukherjee,57,Business Owner,119500,797,25.3,Kolkata,31-05-2023
C105657,Atharv Chauhan,56,Freelancer,53700,669,28.8,Chandigarh,13-04-2023
C105658,Deepak Patel,43,Salaried-Government,67500,777,4.9,Indore,17-06-2024
C105659,Dinesh Chaurasia,53,Salaried-Government,56900,707,7.2,Lucknow,16-10-2024
C105660,Sanjay Pillai,26,Salaried-Private,91500,764,4.5,Indore,02-06-2023
C105661,Ajay Tiwari,30,Business Owner,50500,764,3.8,Delhi,18-01-2024
C105662,Saanvi Mehta,58,Retired,43000,611,19.2,Chennai,27-09-2024
C105663,Saanvi Sharma,40,Freelancer,53300,693,7.9,Mumbai,30-05-2025
C105664,Shweta Das,45,Salaried-Private,59600,765,14.1,Bhopal,28-04-2023
C105665,Usha Agarwal,41,Self-Employed,55700,777,14,Surat,22-02-2025
C105666,Shaurya Chauhan,29,Salaried-Private,22000,783,5.9,Indore,14-12-2023
C105667,Pankaj Saxena,57,Salaried-Private,55600,696,16.2,Surat,06-04-2024
C105668,Reyansh Mukherjee,54,Salaried-Private,49000,810,12.6,Surat,01-03-2023
C105669,Sachin Dutta,51,Salaried-Private,100600,642,17.5,Chandigarh,11-02-2024
C105670,Rahul Naidu,36,Salaried-Private,106300,576,7,Ahmedabad,15-09-2023
C105671,Pankaj Tripathi,49,Freelancer,54400,665,17.8,Indore,31-07-2023
C105672,Nidhi Agarwal,62,Salaried-Private,43300,782,25.8,Nagpur,26-02-2025
C105673,Komal Mehta,49,Freelancer,67000,603,23.1,Surat,18-05-2023
C105674,Ishaan Sharma,42,Student,13700,564,4.3,Pune,01-08-2023
C105675,Ajay Verma,32,Self-Employed,57200,550,3,Surat,06-08-2023
C105676,Ananya Desai,44,Salaried-Government,55900,747,17.3,Nagpur,28-11-2024
C105677,Naina Rao,37,Freelancer,42400,570,9.7,Kolkata,10-05-2024
C105678,Simran Gupta,47,Salaried-Private,58300,732,6.3,Chandigarh,16-02-2024
C105679,Harsh Patel,23,Salaried-Government,32400,658,1.7,Jaipur,08-05-2023
C105680,Komal Mukherjee,29,Salaried-Government,48300,625,5.2,Ahmedabad,22-12-2023
C105681,Geeta Garg,55,Freelancer,73900,611,18.4,Nagpur,06-03-2025
C105682,Divya Bose,37,Freelancer,49900,703,11.9,Pune,24-03-2024
C105683,Simran Srivastava,40,Freelancer,53600,627,11.7,Mumbai,20-05-2025
C105684,Pallavi Das,44,Business Owner,25800,683,10.6,Chandigarh,10-02-2023
C105685,Ritika Joshi,40,Self-Employed,96300,726,7.7,Jaipur,28-08-2023
C105686,Ruchi Naidu,54,Freelancer,46200,735,17.1,Mumbai,17-05-2023
C105687,Manish Iyer,31,Student,15600,757,5.3,Hyderabad,03-08-2024
C105688,Hemant Sen,54,Salaried-Government,77100,704,23,Chandigarh,04-04-2023
C105689,Neha Chauhan,30,Retired,29900,600,4.8,Lucknow,05-01-2024
C105690,Diya Chatterjee,37,Student,9600,718,3.4,Kolkata,04-02-2023
C105691,Deepak Rao,46,Self-Employed,128200,751,17,Chandigarh,16-04-2024
C105692,Abhishek Bhatia,59,Salaried-Private,86300,678,9.5,Nagpur,18-06-2023
C105693,Ankita Pandey,31,Salaried-Private,76300,668,7.9,Hyderabad,24-11-2024
C105694,Sanjay Verma,46,Freelancer,83100,890,17.4,Hyderabad,20-02-2024
C105695,Tushar Roy,23,Salaried-Private,60300,585,1.2,Chandigarh,02-07-2024
C105696,Geeta Patel,24,Salaried-Government,91500,733,1.6,Pune,20-06-2023
C105697,Vishal Bansal,54,Self-Employed,67700,773,10.6,Surat,21-08-2024
C105698,Rajesh Khanna,52,Student,22900,656,20.4,Kolkata,31-01-2023
C105699,Siddharth Shukla,37,Freelancer,40300,672,4.4,Nagpur,11-05-2023
C105700,Dinesh Krishnan,48,Freelancer,46700,654,16.8,Delhi,06-01-2025
C105701,Pratibha Shukla,37,Salaried-Government,69000,690,5.3,Bhopal,04-08-2023
C105702,Vijay Nair,33,Salaried-Private,34500,757,7.4,Nagpur,23-10-2024
C105703,Mohit Kumar,39,Business Owner,105700,679,5.5,Chandigarh,17-02-2025
C105704,Dev Kapoor,34,Salaried-Private,54000,900,3.5,Nagpur,28-04-2023
C105705,Rohan Iyer,56,Self-Employed,32300,648,18.5,Bengaluru,22-05-2025
C105706,Atharv Desai,39,Retired,34700,795,12.5,Nagpur,03-01-2025
C105707,Manish Joshi,35,Self-Employed,63300,733,5.1,Nagpur,14-05-2024
C105708,Rajesh Shukla,44,Self-Employed,95700,703,12.6,Indore,14-10-2023
C105709,Simran Tiwari,54,Business Owner,110300,814,25.1,Chandigarh,06-07-2023
C105710,Aisha Mehta,33,Freelancer,72000,562,7,Pune,26-07-2023
C105711,Suresh Garg,62,Salaried-Government,88300,727,25.3,Bhopal,05-04-2024
C105712,Mayank Saxena,41,Salaried-Government,56300,631,7.1,Mumbai,17-05-2023
C105713,Abhishek Bansal,50,Salaried-Private,65400,654,8.3,Chandigarh,03-03-2024
C105714,Dev Tiwari,63,Self-Employed,74400,652,12.8,Bengaluru,01-04-2024
C105715,Manish Awasthi,39,Salaried-Private,72000,613,15.9,Bhopal,19-08-2024
C105716,Meera Chatterjee,29,Self-Employed,70600,558,2.1,Hyderabad,07-01-2023
C105717,Rahul Bansal,53,Freelancer,46700,718,9.8,Surat,22-10-2023
C105718,Rajesh Das,21,Salaried-Private,55200,683,0,Delhi,01-05-2023
C105719,Manoj Naidu,41,Self-Employed,85100,668,15,Mumbai,03-03-2025
C105720,Mohit Desai,64,Salaried-Private,52100,748,20.6,Mumbai,25-01-2025
C105721,Shreya Patel,39,Salaried-Private,68500,726,13.6,Ahmedabad,30-05-2025
C105722,Reyansh Menon,51,Salaried-Private,35400,663,14.8,Bhopal,25-03-2025
C105723,Aarav Mukherjee,44,Salaried-Private,86300,900,17.4,Hyderabad,31-03-2025
C105724,Mayank Chaurasia,30,Retired,42900,767,7.4,Hyderabad,21-10-2023
C105725,Vivaan Rao,34,Retired,57800,884,6.7,Chennai,08-06-2025
C105726,Lalit Shah,44,Business Owner,61500,656,20.5,Bengaluru,03-01-2023
C105727,Varun Awasthi,25,Self-Employed,94800,714,3.4,Chennai,05-05-2023
C105728,Kabir Malhotra,39,Freelancer,66200,590,3.8,Pune,27-09-2023
C105729,Kabir Bhatia,39,Student,14900,655,10.7,Surat,15-08-2023
C105730,Vishal Mishra,57,Self-Employed,71400,643,23.8,Surat,15-12-2024
C105731,Nitin Dutta,26,Salaried-Private,35300,900,4,Chandigarh,19-11-2024
C105732,Vivaan Nair,58,Business Owner,59700,633,24.8,Pune,30-05-2023
C105733,Rahul Awasthi,39,Retired,31200,665,12.3,Indore,24-02-2024
C105734,Sunita Nair,49,Salaried-Private,41100,569,11.3,Chandigarh,26-03-2023
C105735,Pallavi Joshi,45,Salaried-Government,105200,738,18.6,Indore,14-05-2025
C105736,Deepak Bose,34,Salaried-Government,32700,612,3.2,Lucknow,26-09-2024
C105737,Ramesh Shah,61,Salaried-Government,79800,765,26.4,Mumbai,14-05-2023
C105738,Hemant Pandey,30,Business Owner,105500,552,3.1,Hyderabad,22-11-2024
C105739,Abhishek Srivastava,22,Salaried-Government,68800,680,0.7,Chandigarh,04-10-2023
C105740,Nitin Awasthi,54,Student,22800,535,24.9,Bengaluru,27-07-2023
C105741,Ajay Bose,48,Freelancer,69900,651,8.7,Indore,04-08-2024
C105742,Hemant Chauhan,60,Salaried-Private,61700,666,29.5,Chennai,19-07-2023
C105743,Geeta Ghosh,41,Freelancer,53400,640,15.7,Chandigarh,04-01-2024
C105744,Swati Iyer,21,Freelancer,39300,645,0,Chennai,05-03-2025
C105745,Ritika Kapoor,21,Self-Employed,97300,772,0,Delhi,22-11-2023
C105746,Harsh Kapoor,40,Salaried-Government,114300,871,6.4,Hyderabad,16-05-2023
C105747,Divya Malhotra,31,Freelancer,28900,711,2.9,Nagpur,11-05-2024
C105748,Ruchi Shukla,61,Salaried-Government,31800,615,30.5,Kolkata,10-05-2023
C105749,Shaurya Menon,26,Salaried-Private,68400,695,2,Kolkata,25-12-2024
C105750,Aisha Verma,59,Salaried-Private,91600,665,24.7,Jaipur,27-10-2024
C105751,Rajesh Sen,30,Salaried-Private,97700,765,1.8,Jaipur,25-01-2024
C105752,Rahul Saxena,26,Business Owner,113600,720,1.3,Chandigarh,29-04-2024
C105753,Vikram Garg,33,Salaried-Private,87700,566,7.5,Chennai,31-01-2023
C105754,Abhishek Srivastava,27,Self-Employed,108200,784,2.8,Mumbai,30-07-2024
C105755,Dinesh Bose,38,Salaried-Government,99500,772,13.9,Bhopal,04-12-2024
C105756,Shreya Sen,35,Freelancer,63700,809,3.6,Pune,24-03-2025
C105757,Vishal Jain,44,Salaried-Government,41500,644,14.6,Indore,11-10-2024
C105758,Sanjay Shukla,44,Student,17400,706,15.9,Surat,18-09-2023
C105759,Seema Dutta,21,Student,9200,586,0,Bhopal,31-03-2024
C105760,Abhishek Shah,26,Salaried-Private,55000,684,3.4,Chandigarh,18-10-2023
C105761,Vivaan Awasthi,28,Business Owner,89600,725,2.6,Hyderabad,26-06-2024
C105762,Mohit Iyer,29,Salaried-Private,89500,642,5.9,Bengaluru,22-02-2025
C105763,Sunita Mukherjee,25,Freelancer,33500,712,2.4,Delhi,28-11-2023
C105764,Arjun Dubey,34,Self-Employed,90400,707,9.8,Hyderabad,17-12-2024
C105765,Vikram Verma,45,Salaried-Private,70900,654,6.8,Nagpur,06-04-2023
C105766,Akash Mehta,34,Salaried-Private,43000,798,3.8,Mumbai,05-10-2024
C105767,Aisha Shah,35,Salaried-Government,42400,667,6.7,Indore,18-12-2024
C105768,Kabir Kapoor,41,Freelancer,24800,694,9.5,Ahmedabad,05-12-2024
C105769,Varun Pandey,45,Freelancer,61400,571,7,Bhopal,20-12-2023
C105770,Ruchi Srivastava,35,Salaried-Private,59300,730,3.6,Bhopal,28-10-2024
C105771,Sanya Sen,30,Salaried-Private,42100,648,2.3,Chandigarh,05-06-2025
C105772,Anjali Menon,39,Salaried-Government,26400,760,4.3,Chennai,27-02-2023
C105773,Mohit Desai,22,Self-Employed,76800,586,0.2,Delhi,29-05-2025
C105774,Nidhi Iyer,42,Salaried-Private,59900,723,16.1,Kolkata,21-11-2023
C105775,Akash Tripathi,62,Salaried-Private,57100,514,35,Kolkata,15-10-2023
C105776,Vijay Das,38,Student,12200,731,8.5,Hyderabad,05-04-2023
C105777,Amit Ghosh,25,Salaried-Government,56900,674,1.3,Delhi,25-06-2023
C105778,Ishaan Tiwari,52,Business Owner,115400,729,13.3,Ahmedabad,09-04-2024
